    8015,       6
    8016,       3
    8017,       4
    8018,       4
    8019,       4
    8020,       4
    8021,       3
    8022,       4
    8023,       5
    8024,       4
    8025,       5
    8026,       5
    8027,       2
    8028,       3
    8029,       2
    8030,       3
    8031,       4
    8032,       5
    8033,       6
    8034,       6
    8035,       3
    8036,       4
    8037,       3
    8038,       4
    8039,       5
    8040,       5
    8041,       6
    8042,       7
    8043,       4
    8044,       5
    8045,       4
    8046,       5
    8047,       4
    8048,       4
    8049,       5
    8050,       6
    8051,       5
    8052,       6
    8053,       5
    8054,       3
    8055,       4
    8056,       3
    8057,       4
    8058,       5
    8059,       5
    8060,       5
    8061,       6
    8062,       4
    8063,       4
    8064,       2
    8065,       3
    8066,       4
    8067,       5
    8068,       5
    8069,       6
    8070,       5
    8071,       5
    8072,       3
    8073,       4
    8074,       5
    8075,       3
    8076,       4
    8077,       5
    8078,       6
    8079,       6
    8080,       4
    8081,       3
    8082,       4
    8083,       4
    8084,       5
    8085,       4
    8086,       5
    8087,       4
    8088,       5
    8089,       4
    8090,       5
    8091,       3
    8092,       4
    8093,       3
    8094,       4
    8095,       5
    8096,       5
    8097,       4
    8098,       5
    8099,       4
    8100,       3
    8101,       4
    8102,       4
    8103,       5
    8104,       5
    8105,       5
    8106,       6
    8107,       5
    8108,       4
    8109,       4
    8110,       3
    8111,       4
    8112,       4
    8113,       5
    8114,       5
    8115,       5
    8116,       5
    8117,       5
    8118,       4
    8119,       4
    8120,       4
    8121,       5
    8122,       5
    8123,       5
    8124,       5
    8125,       2
    8126,       3
    8127,       4
    8128,       3
    8129,       4
    8130,       5
    8131,       6
    8132,       6
    8133,       3
    8134,       4
    8135,       5
    8136,       4
    8137,       4
    8138,       4
    8139,       4
    8140,       5
    8141,       4
    8142,       5
    8143,       5
    8144,       5
    8145,       4
    8146,       4
    8147,       4
    8148,       5
    8149,       5
    8150,       4
    8151,       5
    8152,       3
    8153,       4
    8154,       3
    8155,       4
    8156,       5
    8157,       4
    8158,       5
    8159,       6
    8160,       4
    8161,       5
    8162,       4
    8163,       3
    8164,       4
    8165,       5
    8166,       5
    8167,       5
    8168,       5
    8169,       3
    8170,       4
    8171,       3
    8172,       4
    8173,       5
    8174,       4
    8175,       4
    8176,       5
    8177,       4
    8178,       5
    8179,       4
    8180,       5
    8181,       4
    8182,       4
    8183,       4
    8184,       5
    8185,       5
    8186,       6
    8187,       4
    8188,       4
    8189,       3
    8190,       2
    8191,       3
    8192,       2
    8193,       3
    8194,       4
    8195,       5
    8196,       4
    8197,       4
    8198,       3
    8199,       4
    8200,       3
    8201,       4
    8202,       3
    8203,       4
    8204,       5
    8205,       5
    8206,       4
    8207,       5
    8208,       4
    8209,       5
    8210,       4
    8211,       5
    8212,       5
    8213,       6
    8214,       5
    8215,       5
    8216,       2
    8217,       3
    8218,       4
    8219,       3
    8220,       4
    8221,       5
    8222,       5
    8223,       5
    8224,       3
    8225,       4
    8226,       4
    8227,       4
    8228,       5
    8229,       4
    8230,       5
    8231,       5
    8232,       3
    8233,       4
    8234,       4
    8235,       4
    8236,       5
    8237,       4
    8238,       5
    8239,       5
    8240,       4
    8241,       5
    8242,       5
    8243,       3
    8244,       4
    8245,       3
    8246,       4
    8247,       5
    8248,       5
    8249,       6
    8250,       3
    8251,       4
    8252,       5
    8253,       4
    8254,       3
    8255,       4
    8256,       3
    8257,       4
    8258,       4
    8259,       4
    8260,       5
    8261,       5
    8262,       4
    8263,       5
    8264,       4
    8265,       5
    8266,       4
    8267,       5
    8268,       5
    8269,       6
    8270,       4
    8271,       5
    8272,       4
    8273,       5
    8274,       4
    8275,       5
    8276,       6
    8277,       4
    8278,       5
    8279,       4
    8280,       3
    8281,       4
    8282,       5
    8283,       4
    8284,       5
    8285,       5
    8286,       5
    8287,       5
    8288,       2
    8289,       3
    8290,       4
    8291,       4
    8292,       5
    8293,       4
    8294,       4
    8295,       5
    8296,       3
    8297,       4
    8298,       4
    8299,       5
    8300,       4
    8301,       5
    8302,       5
    8303,       5
    8304,       4
    8305,       5
    8306,       5
    8307,       4
    8308,       5
    8309,       4
    8310,       5
    8311,       6
    8312,       5
    8313,       5
    8314,       4
    8315,       3
    8316,       3
    8317,       3
    8318,       4
    8319,       4
    8320,       4
    8321,       5
    8322,       5
    8323,       4
    8324,       4
    8325,       4
    8326,       4
    8327,       4
    8328,       5
    8329,       6
    8330,       5
    8331,       5
    8332,       5
    8333,       5
    8334,       5
    8335,       5
    8336,       5
    8337,       6
    8338,       5
    8339,       6
    8340,       6
    8341,       3
    8342,       4
    8343,       2
    8344,       3
    8345,       4
    8346,       5
    8347,       5
    8348,       6
    8349,       4
    8350,       5
    8351,       3
    8352,       3
    8353,       4
    8354,       5
    8355,       5
    8356,       6
    8357,       4
    8358,       5
    8359,       4
    8360,       4
    8361,       5
    8362,       5
    8363,       5
    8364,       4
    8365,       5
    8366,       5
    8367,       5
    8368,       4
    8369,       3
    8370,       3
    8371,       3
    8372,       3
    8373,       4
    8374,       5
    8375,       4
    8376,       5
    8377,       4
    8378,       4
    8379,       4
    8380,       4
    8381,       4
    8382,       5
    8383,       5
    8384,       5
    8385,       4
    8386,       3
    8387,       4
    8388,       5
    8389,       5
    8390,       5
    8391,       5
    8392,       6
    8393,       5
    8394,       4
    8395,       4
    8396,       4
    8397,       4
    8398,       4
    8399,       4
    8400,       5
    8401,       6
    8402,       5
    8403,       5
    8404,       4
    8405,       4
    8406,       3
    8407,       3
    8408,       3
    8409,       4
    8410,       5
    8411,       6
    8412,       5
    8413,       3
    8414,       4
    8415,       4
    8416,       4
    8417,       5
    8418,       4
    8419,       5
    8420,       6
    8421,       4
    8422,       5
    8423,       5
    8424,       4
    8425,       5
    8426,       5
    8427,       5
    8428,       5
    8429,       5
    8430,       5
    8431,       5
    8432,       3
    8433,       4
    8434,       4
    8435,       4
    8436,       4
    8437,       5
    8438,       6
    8439,       5
    8440,       4
    8441,       3
    8442,       4
    8443,       4
    8444,       5
    8445,       5
    8446,       6
    8447,       6
    8448,       4
    8449,       4
    8450,       4
    8451,       5
    8452,       5
    8453,       4
    8454,       5
    8455,       5
    8456,       5
    8457,       5
    8458,       5
    8459,       4
    8460,       5
    8461,       4
    8462,       5
    8463,       5
    8464,       6
    8465,       5
    8466,       4
    8467,       5
    8468,       3
    8469,       4
    8470,       4
    8471,       3
    8472,       4
    8473,       5
    8474,       5
    8475,       5
    8476,       4
    8477,       4
    8478,       3
    8479,       4
    8480,       5
    8481,       5
    8482,       5
    8483,       6
    8484,       4
    8485,       5
    8486,       4
    8487,       5
    8488,       5
    8489,       5
    8490,       3
    8491,       4
    8492,       5
    8493,       5
    8494,       3
    8495,       4
    8496,       4
    8497,       4
    8498,       4
    8499,       5
    8500,       5
    8501,       6
    8502,       4
    8503,       5
    8504,       3
    8505,       4
    8506,       4
    8507,       5
    8508,       6
    8509,       5
    8510,       5
    8511,       4
    8512,       2
    8513,       3
    8514,       4
    8515,       5
    8516,       5
    8517,       4
    8518,       5
    8519,       5
    8520,       3
    8521,       4
    8522,       5
    8523,       5
    8524,       5
    8525,       5
    8526,       5
    8527,       6
    8528,       4
    8529,       5
    8530,       5
    8531,       4
    8532,       4
    8533,       3
    8534,       4
    8535,       3
    8536,       4
    8537,       5
    8538,       4
    8539,       3
    8540,       4
    8541,       3
    8542,       4
    8543,       4
    8544,       5
    8545,       4
    8546,       5
    8547,       4
    8548,       5
    8549,       4
    8550,       5
    8551,       5
    8552,       4
    8553,       5
    8554,       4
    8555,       5
    8556,       6
    8557,       4
    8558,       4
    8559,       3
    8560,       3
    8561,       4
    8562,       4
    8563,       5
    8564,       6
    8565,       5
    8566,       4
    8567,       4
    8568,       3
    8569,       4
    8570,       5
    8571,       6
    8572,       5
    8573,       5
    8574,       5
    8575,       4
    8576,       2
    8577,       3
    8578,       4
    8579,       5
    8580,       5
    8581,       5
    8582,       6
    8583,       5
    8584,       3
    8585,       4
    8586,       4
    8587,       2
    8588,       3
    8589,       4
    8590,       5
    8591,       5
    8592,       4
    8593,       4
    8594,       5
    8595,       3
    8596,       4
    8597,       4
    8598,       5
    8599,       4
    8600,       5
    8601,       5
    8602,       4
    8603,       3
    8604,       4
    8605,       4
    8606,       5
    8607,       5
    8608,       6
    8609,       5
    8610,       5
    8611,       4
    8612,       4
    8613,       5
    8614,       3
    8615,       4
    8616,       5
    8617,       5
    8618,       5
    8619,       4
    8620,       5
    8621,       4
    8622,       4
    8623,       4
    8624,       4
    8625,       5
    8626,       5
    8627,       5
    8628,       6
    8629,       4
    8630,       4
    8631,       3
    8632,       4
    8633,       5
    8634,       5
    8635,       6
    8636,       5
    8637,       3
    8638,       4
    8639,       4
    8640,       3
    8641,       4
    8642,       5
    8643,       5
    8644,       6
    8645,       4
    8646,       5
    8647,       5
    8648,       4
    8649,       5
    8650,       5
    8651,       3
    8652,       4
    8653,       5
    8654,       6
    8655,       6
    8656,       5
    8657,       3
    8658,       4
    8659,       4
    8660,       4
    8661,       5
    8662,       5
    8663,       5
    8664,       4
    8665,       4
    8666,       4
    8667,       4
    8668,       5
    8669,       5
    8670,       5
    8671,       6
    8672,       5
    8673,       5
    8674,       5
    8675,       4
    8676,       5
    8677,       5
    8678,       4
    8679,       5
    8680,       6
    8681,       4
    8682,       5
    8683,       4
    8684,       4
    8685,       4
    8686,       3
    8687,       4
    8688,       5
    8689,       5
    8690,       6
    8691,       5
    8692,       5
    8693,       4
    8694,       4
    8695,       4
    8696,       5
    8697,       6
    8698,       6
    8699,       5
    8700,       5
    8701,       3
    8702,       3
    8703,       4
    8704,       3
    8705,       4
    8706,       4
    8707,       5
    8708,       5
    8709,       4
    8710,       4
    8711,       5
    8712,       3
    8713,       4
    8714,       4
    8715,       4
    8716,       5
    8717,       5
    8718,       5
    8719,       6
    8720,       4
    8721,       4
    8722,       5
    8723,       5
    8724,       5
    8725,       6
    8726,       6
    8727,       5
    8728,       3
    8729,       2
    8730,       3
    8731,       4
    8732,       5
    8733,       5
    8734,       6
    8735,       6
    8736,       4
    8737,       3
    8738,       4
    8739,       4
    8740,       5
    8741,       5
    8742,       5
    8743,       6
    8744,       4
    8745,       4
    8746,       5
    8747,       5
    8748,       5
    8749,       4
    8750,       4
    8751,       4
    8752,       5
    8753,       5
    8754,       5
    8755,       4
    8756,       3
    8757,       4
    8758,       3
    8759,       4
    8760,       5
    8761,       5
    8762,       4
    8763,       5
    8764,       4
    8765,       4
    8766,       4
    8767,       5
    8768,       4
    8769,       4
    8770,       5
    8771,       5
    8772,       5
    8773,       5
    8774,       5
    8775,       4
    8776,       4
    8777,       5
    8778,       5
    8779,       5
    8780,       6
    8781,       4
    8782,       4
    8783,       4
    8784,       4
    8785,       4
    8786,       5
    8787,       6
    8788,       4
    8789,       5
    8790,       5
    8791,       5
    8792,       3
    8793,       3
    8794,       4
    8795,       5
    8796,       5
    8797,       6
    8798,       6
    8799,       6
    8800,       3
    8801,       4
    8802,       3
    8803,       3
    8804,       4
    8805,       5
    8806,       5
    8807,       6
    8808,       4
    8809,       5
    8810,       4
    8811,       4
    8812,       5
    8813,       5
    8814,       4
    8815,       5
    8816,       5
    8817,       6
    8818,       5
    8819,       4
    8820,       4
    8821,       4
    8822,       4
    8823,       5
    8824,       5
    8825,       6
    8826,       4
    8827,       4
    8828,       4
    8829,       4
    8830,       4
    8831,       5
    8832,       4
    8833,       4
    8834,       5
    8835,       5
    8836,       5
    8837,       4
    8838,       3
    8839,       4
    8840,       4
    8841,       5
    8842,       6
    8843,       6
    8844,       6
    8845,       5
    8846,       4
    8847,       4
    8848,       5
    8849,       5
    8850,       5
    8851,       6
    8852,       5
    8853,       4
    8854,       3
    8855,       3
    8856,       4
    8857,       4
    8858,       5
    8859,       3
    8860,       4
    8861,       5
    8862,       4
    8863,       3
    8864,       4
    8865,       4
    8866,       4
    8867,       4
    8868,       5
    8869,       5
    8870,       5
    8871,       4
    8872,       5
    8873,       4
    8874,       5
    8875,       5
    8876,       4
    8877,       5
    8878,       4
    8879,       5
    8880,       5
    8881,       4
    8882,       4
    8883,       4
    8884,       4
    8885,       5
    8886,       4
    8887,       5
    8888,       5
    8889,       5
    8890,       4
    8891,       3
    8892,       4
    8893,       5
    8894,       5
    8895,       5
    8896,       5
    8897,       5
    8898,       4
    8899,       4
    8900,       4
    8901,       5
    8902,       4
    8903,       4
    8904,       5
    8905,       5
    8906,       4
    8907,       5
    8908,       5
    8909,       5
    8910,       5
    8911,       4
    8912,       5
    8913,       5
    8914,       5
    8915,       6
    8916,       5
    8917,       4
    8918,       4
    8919,       3
    8920,       4
    8921,       3
    8922,       4
    8923,       4
    8924,       5
    8925,       4
    8926,       5
    8927,       4
    8928,       4
    8929,       4
    8930,       3
    8931,       4
    8932,       5
    8933,       5
    8934,       5
    8935,       5
    8936,       5
    8937,       5
    8938,       4
    8939,       5
    8940,       5
    8941,       6
    8942,       5
    8943,       6
    8944,       4
    8945,       3
    8946,       4
    8947,       3
    8948,       4
    8949,       5
    8950,       5
    8951,       5
    8952,       5
    8953,       4
    8954,       5
    8955,       4
    8956,       5
    8957,       4
    8958,       5
    8959,       6
    8960,       5
    8961,       4
    8962,       5
    8963,       4
    8964,       5
    8965,       5
    8966,       5
    8967,       5
    8968,       6
    8969,       5
    8970,       5
    8971,       5
    8972,       4
    8973,       5
    8974,       4
    8975,       5
    8976,       6
    8977,       6
    8978,       5
    8979,       4
    8980,       4
    8981,       5
    8982,       5
    8983,       4
    8984,       4
    8985,       4
    8986,       5
    8987,       5
    8988,       3
    8989,       4
    8990,       4
    8991,       5
    8992,       5
    8993,       5
    8994,       4
    8995,       5
    8996,       4
    8997,       5
    8998,       5
    8999,       5
    9000,       2
    9001,       3
    9002,       4
    9003,       5
    9004,       5
    9005,       6
    9006,       4
    9007,       5
    9008,       3
    9009,       2
    9010,       3
    9011,       4
    9012,       5
    9013,       6
    9014,       5
    9015,       4
    9016,       4
    9017,       3
    9018,       4
    9019,       4
    9020,       5
    9021,       4
    9022,       5
    9023,       5
    9024,       3
    9025,       4
    9026,       5
    9027,       3
    9028,       4
    9029,       3
    9030,       4
    9031,       5
    9032,       4
    9033,       5
    9034,       6
    9035,       4
    9036,       3
    9037,       3
    9038,       4
    9039,       5
    9040,       5
    9041,       6
    9042,       5
    9043,       5
    9044,       4
    9045,       4
    9046,       4
    9047,       4
    9048,       5
    9049,       5
    9050,       5
    9051,       4
    9052,       4
    9053,       4
    9054,       4
    9055,       4
    9056,       2
    9057,       3
    9058,       4
    9059,       5
    9060,       5
    9061,       5
    9062,       5
    9063,       4
    9064,       3
    9065,       4
    9066,       5
    9067,       6
    9068,       6
    9069,       5
    9070,       4
    9071,       4
    9072,       3
    9073,       3
    9074,       4
    9075,       4
    9076,       5
    9077,       6
    9078,       5
    9079,       4
    9080,       4
    9081,       4
    9082,       5
    9083,       3
    9084,       4
    9085,       5
    9086,       5
    9087,       5
    9088,       3
    9089,       4
    9090,       5
    9091,       4
    9092,       5
    9093,       4
    9094,       5
    9095,       6
    9096,       4
    9097,       5
    9098,       4
    9099,       3
    9100,       4
    9101,       4
    9102,       5
    9103,       6
    9104,       5
    9105,       5
    9106,       5
    9107,       4
    9108,       5
    9109,       5
    9110,       4
    9111,       5
    9112,       5
    9113,       4
    9114,       5
    9115,       4
    9116,       5
    9117,       5
    9118,       5
    9119,       5
    9120,       3
    9121,       4
    9122,       5
    9123,       5
    9124,       5
    9125,       3
    9126,       4
    9127,       5
    9128,       4
    9129,       5
    9130,       6
    9131,       5
    9132,       6
    9133,       4
    9134,       3
    9135,       4
    9136,       4
    9137,       4
    9138,       5
    9139,       5
    9140,       5
    9141,       5
    9142,       4
    9143,       4
    9144,       5
    9145,       4
    9146,       4
    9147,       4
    9148,       5
    9149,       4
    9150,       5
    9151,       5
    9152,       4
    9153,       5
    9154,       4
    9155,       5
    9156,       6
    9157,       5
    9158,       6
    9159,       6
    9160,       5
    9161,       4
    9162,       4
    9163,       4
    9164,       5
    9165,       5
    9166,       6
    9167,       6
    9168,       6
    9169,       4
    9170,       4
    9171,       4
    9172,       5
    9173,       5
    9174,       5
    9175,       5
    9176,       5
    9177,       5
    9178,       4
    9179,       5
    9180,       5
    9181,       3
    9182,       4
    9183,       5
    9184,       4
    9185,       5
    9186,       5
    9187,       5
    9188,       5
    9189,       4
    9190,       3
    9191,       4
    9192,       3
    9193,       4
    9194,       5
    9195,       5
    9196,       5
    9197,       4
    9198,       4
    9199,       3
    9200,       4
    9201,       5
    9202,       4
    9203,       5
    9204,       4
    9205,       5
    9206,       4
    9207,       2
    9208,       3
    9209,       4
    9210,       5
    9211,       5
    9212,       5
    9213,       4
    9214,       4
    9215,       3
    9216,       3
    9217,       4
    9218,       5
    9219,       4
    9220,       5
    9221,       5
    9222,       5
    9223,       4
    9224,       4
    9225,       3
    9226,       4
    9227,       5
    9228,       6
    9229,       5
    9230,       6
    9231,       5
    9232,       4
    9233,       4
    9234,       3
    9235,       4
    9236,       5
    9237,       5
    9238,       5
    9239,       6
    9240,       4
    9241,       3
    9242,       4
    9243,       4
    9244,       5
    9245,       4
    9246,       5
    9247,       6
    9248,       5
    9249,       4
    9250,       4
    9251,       5
    9252,       4
    9253,       4
    9254,       4
    9255,       5
    9256,       4
    9257,       5
    9258,       5
    9259,       4
    9260,       5
    9261,       1
    9262,       2
    9263,       3
    9264,       4
    9265,       5
    9266,       5
    9267,       5
    9268,       4
    9269,       2
    9270,       3
    9271,       3
    9272,       3
    9273,       4
    9274,       5
    9275,       6
    9276,       5
    9277,       3
    9278,       4
    9279,       4
    9280,       4
    9281,       5
    9282,       6
    9283,       5
    9284,       6
    9285,       4
    9286,       5
    9287,       5
    9288,       2
    9289,       3
    9290,       4
    9291,       5
    9292,       6
    9293,       5
    9294,       5
    9295,       5
    9296,       3
    9297,       4
    9298,       4
    9299,       4
    9300,       5
    9301,       6
    9302,       6
    9303,       4
    9304,       4
    9305,       3
    9306,       4
    9307,       3
    9308,       4
    9309,       5
    9310,       6
    9311,       5
    9312,       4
    9313,       4
    9314,       4
    9315,       3
    9316,       3
    9317,       4
    9318,       5
    9319,       5
    9320,       5
    9321,       5
    9322,       5
    9323,       4
    9324,       4
    9325,       2
    9326,       3
    9327,       4
    9328,       5
    9329,       5
    9330,       5
    9331,       2
    9332,       3
    9333,       3
    9334,       4
    9335,       4
    9336,       4
    9337,       5
    9338,       5
    9339,       3
    9340,       4
    9341,       4
    9342,       4
    9343,       3
    9344,       4
    9345,       5
    9346,       6
    9347,       4
    9348,       5
    9349,       5
    9350,       4
    9351,       4
    9352,       3
    9353,       4
    9354,       5
    9355,       5
    9356,       6
    9357,       5
    9358,       3
    9359,       4
    9360,       3
    9361,       4
    9362,       5
    9363,       5
    9364,       5
    9365,       5
    9366,       4
    9367,       4
    9368,       4
    9369,       4
    9370,       4
    9371,       4
    9372,       4
    9373,       5
    9374,       5
    9375,       4
    9376,       5
    9377,       5
    9378,       5
    9379,       4
    9380,       4
    9381,       5
    9382,       6
    9383,       5
    9384,       5
    9385,       3
    9386,       2
    9387,       3
    9388,       4
    9389,       3
    9390,       4
    9391,       5
    9392,       6
    9393,       4
    9394,       3
    9395,       3
    9396,       4
    9397,       4
    9398,       5
    9399,       3
    9400,       4
    9401,       5
    9402,       4
    9403,       4
    9404,       5
    9405,       5
    9406,       4
    9407,       4
    9408,       4
    9409,       5
    9410,       5
    9411,       5
    9412,       4
    9413,       3
    9414,       4
    9415,       4
    9416,       4
    9417,       5
    9418,       5
    9419,       6
    9420,       5
    9421,       4
    9422,       4
    9423,       3
    9424,       4
    9425,       5
    9426,       4
    9427,       5
    9428,       5
    9429,       5
    9430,       4
    9431,       4
    9432,       4
    9433,       4
    9434,       5
    9435,       5
    9436,       5
    9437,       5
    9438,       5
    9439,       5
    9440,       4
    9441,       4
    9442,       4
    9443,       5
    9444,       5
    9445,       6
    9446,       6
    9447,       6
    9448,       5
    9449,       4
    9450,       3
    9451,       4
    9452,       5
    9453,       4
    9454,       5
    9455,       6
    9456,       3
    9457,       4
    9458,       3
    9459,       4
    9460,       5
    9461,       5
    9462,       6
    9463,       4
    9464,       4
    9465,       5
    9466,       4
    9467,       5
    9468,       4
    9469,       5
    9470,       5
    9471,       4
    9472,       5
    9473,       5
    9474,       5
    9475,       5
    9476,       5
    9477,       2
    9478,       3
    9479,       4
    9480,       5
    9481,       5
    9482,       6
    9483,       4
    9484,       5
    9485,       3
    9486,       4
    9487,       4
    9488,       4
    9489,       5
    9490,       4
    9491,       5
    9492,       5
    9493,       4
    9494,       3
    9495,       4
    9496,       5
    9497,       4
    9498,       5
    9499,       6
    9500,       4
    9501,       5
    9502,       4
    9503,       5
    9504,       3
    9505,       4
    9506,       5
    9507,       6
    9508,       5
    9509,       6
    9510,       4
    9511,       3
    9512,       3
    9513,       4
    9514,       4
    9515,       5
    9516,       6
    9517,       5
    9518,       5
    9519,       4
    9520,       4
    9521,       3
    9522,       4
    9523,       3
    9524,       4
    9525,       5
    9526,       6
    9527,       5
    9528,       5
    9529,       4
    9530,       5
    9531,       4
    9532,       4
    9533,       4
    9534,       5
    9535,       4
    9536,       4
    9537,       5
    9538,       4
    9539,       4
    9540,       5
    9541,       3
    9542,       4
    9543,       5
    9544,       5
    9545,       5
    9546,       5
    9547,       3
    9548,       4
    9549,       4
    9550,       3
    9551,       4
    9552,       5
    9553,       6
    9554,       5
    9555,       4
    9556,       5
    9557,       5
    9558,       4
    9559,       4
    9560,       4
    9561,       5
    9562,       5
    9563,       4
    9564,       5
    9565,       5
    9566,       5
    9567,       4
    9568,       3
    9569,       4
    9570,       5
    9571,       5
    9572,       6
    9573,       6
    9574,       4
    9575,       4
    9576,       3
    9577,       4
    9578,       5
    9579,       6
    9580,       6
    9581,       4
    9582,       5
    9583,       4
    9584,       3
    9585,       4
    9586,       5
    9587,       3
    9588,       4
    9589,       5
    9590,       5
    9591,       5
    9592,       4
    9593,       5
    9594,       5
    9595,       4
    9596,       5
    9597,       5
    9598,       6
    9599,       5
    9600,       4
    9601,       4
    9602,       3
    9603,       2
    9604,       2
    9605,       3
    9606,       4
    9607,       5
    9608,       5
    9609,       5
    9610,       4
    9611,       3
    9612,       3
    9613,       4
    9614,       4
    9615,       4
    9616,       5
    9617,       6
    9618,       5
    9619,       3
    9620,       4
    9621,       5
    9622,       5
    9623,       5
    9624,       5
    9625,       5
    9626,       6
    9627,       4
    9628,       5
    9629,       4
    9630,       3
    9631,       3
    9632,       4
    9633,       5
    9634,       6
    9635,       5
    9636,       4
    9637,       4
    9638,       4
    9639,       4
    9640,       4
    9641,       5
    9642,       5
    9643,       6
    9644,       5
    9645,       5
    9646,       4
    9647,       4
    9648,       4
    9649,       5
    9650,       4
    9651,       4
    9652,       5
    9653,       6
    9654,       5
    9655,       5
    9656,       5
    9657,       4
    9658,       4
    9659,       4
    9660,       5
    9661,       5
    9662,       6
    9663,       5
    9664,       5
    9665,       5
    9666,       4
    9667,       3
    9668,       3
    9669,       4
    9670,       5
    9671,       6
    9672,       4
    9673,       5
    9674,       3
    9675,       4
    9676,       4
    9677,       5
    9678,       5
    9679,       5
    9680,       5
    9681,       5
    9682,       4
    9683,       4
    9684,       5
    9685,       5
    9686,       4
    9687,       5
    9688,       5
    9689,       6
    9690,       5
    9691,       5
    9692,       5
    9693,       3
    9694,       4
    9695,       4
    9696,       5
    9697,       6
    9698,       6
    9699,       5
    9700,       4
    9701,       4
    9702,       4
    9703,       4
    9704,       4
    9705,       5
    9706,       5
    9707,       6
    9708,       5
    9709,       4
    9710,       4
    9711,       4
    9712,       4
    9713,       5
    9714,       5
    9715,       5
    9716,       5
    9717,       4
    9718,       5
    9719,       3
    9720,       4
    9721,       5
    9722,       5
    9723,       5
    9724,       6
    9725,       5
    9726,       5
    9727,       4
    9728,       2
    9729,       3
    9730,       4
    9731,       4
    9732,       4
    9733,       5
    9734,       6
    9735,       5
    9736,       3
    9737,       4
    9738,       3
    9739,       4
    9740,       5
    9741,       6
    9742,       4
    9743,       5
    9744,       4
    9745,       5
    9746,       4
    9747,       5
    9748,       5
    9749,       4
    9750,       5
    9751,       5
    9752,       5
    9753,       4
    9754,       5
    9755,       3
    9756,       4
    9757,       3
    9758,       4
    9759,       5
    9760,       6
    9761,       5
    9762,       5
    9763,       4
    9764,       5
    9765,       4
    9766,       4
    9767,       5
    9768,       5
    9769,       5
    9770,       6
    9771,       5
    9772,       4
    9773,       2
    9774,       3
    9775,       4
    9776,       5
    9777,       6
    9778,       6
    9779,       5
    9780,       5
    9781,       3
    9782,       4
    9783,       4
    9784,       4
    9785,       3
    9786,       4
    9787,       5
    9788,       5
    9789,       4
    9790,       5
    9791,       5
    9792,       3
    9793,       4
    9794,       5
    9795,       5
    9796,       5
    9797,       5
    9798,       6
    9799,       4
    9800,       3
    9801,       4
    9802,       4
    9803,       4
    9804,       5
    9805,       6
    9806,       5
    9807,       5
    9808,       4
    9809,       4
    9810,       5
    9811,       5
    9812,       4
    9813,       5
    9814,       5
    9815,       5
    9816,       5
    9817,       4
    9818,       4
    9819,       3
    9820,       3
    9821,       4
    9822,       5
    9823,       6
    9824,       5
    9825,       4
    9826,       2
    9827,       3
    9828,       4
    9829,       5
    9830,       5
    9831,       5
    9832,       5
    9833,       5
    9834,       3
    9835,       4
    9836,       5
    9837,       3
    9838,       4
    9839,       5
    9840,       5
    9841,       6
    9842,       4
    9843,       3
    9844,       4
    9845,       4
    9846,       4
    9847,       4
    9848,       5
    9849,       4
    9850,       5
    9851,       4
    9852,       5
    9853,       3
    9854,       3
    9855,       4
    9856,       4
    9857,       5
    9858,       6
    9859,       4
    9860,       5
    9861,       4
    9862,       4
    9863,       4
    9864,       4
    9865,       5
    9866,       4
    9867,       5
    9868,       6
    9869,       5
    9870,       4
    9871,       5
    9872,       4
    9873,       5
    9874,       5
    9875,       5
    9876,       5
    9877,       6
    9878,       5
    9879,       5
    9880,       4
    9881,       4
    9882,       4
    9883,       4
    9884,       4
    9885,       5
    9886,       5
    9887,       5
    9888,       5
    9889,       5
    9890,       3
    9891,       4
    9892,       5
    9893,       4
    9894,       5
    9895,       6
    9896,       6
    9897,       4
    9898,       3
    9899,       4
    9900,       5
    9901,       4
    9902,       5
    9903,       5
    9904,       6
    9905,       5
    9906,       4
    9907,       3
    9908,       4
    9909,       4
    9910,       4
    9911,       4
    9912,       5
    9913,       5
    9914,       5
    9915,       4
    9916,       5
    9917,       4
    9918,       3
    9919,       4
    9920,       3
    9921,       4
    9922,       5
    9923,       5
    9924,       5
    9925,       4
    9926,       4
    9927,       4
    9928,       2
    9929,       3
    9930,       4
    9931,       5
    9932,       6
    9933,       5
    9934,       4
    9935,       4
    9936,       3
    9937,       4
    9938,       5
    9939,       6
    9940,       6
    9941,       6
    9942,       5
    9943,       5
    9944,       3
    9945,       4
    9946,       3
    9947,       3
    9948,       4
    9949,       5
    9950,       5
    9951,       3
    9952,       4
    9953,       5
    9954,       4
    9955,       3
    9956,       4
    9957,       5
    9958,       5
    9959,       4
    9960,       4
    9961,       5
    9962,       4
    9963,       4
    9964,       5
    9965,       5
    9966,       4
    9967,       5
    9968,       4
    9969,       5
    9970,       4
    9971,       4
    9972,       5
    9973,       4
    9974,       4
    9975,       5
    9976,       5
    9977,       6
    9978,       4
    9979,       4
    9980,       5
    9981,       5
    9982,       4
    9983,       5
    9984,       4
    9985,       5
    9986,       5
    9987,       5
    9988,       4
    9989,       3
    9990,       2
    9991,       3
    9992,       3
    9993,       4
    9994,       5
    9995,       5
    9996,       5
    9997,       4
    9998,       3
    9999,       4
   10000,       3
   10001,       4
   10002,       5
   10003,       6
   10004,       6
   10005,       5
   10006,       4
   10007,       5
   10008,       4
   10009,       3
   10010,       4
   10011,       4
   10012,       5
   10013,       6
   10014,       5
