    6143,      15
    6144,       9
    6145,      10
    6146,       6
    6147,       7
    6148,       8
    6149,       6
    6150,       7
    6151,       7
    6152,       8
    6153,       9
    6154,      10
    6155,      11
    6156,      12
    6157,      13
    6158,      14
    6159,      15
    6160,       5
    6161,       6
    6162,       7
    6163,       8
    6164,       9
    6165,       7
    6166,       8
    6167,       8
    6168,       9
    6169,      10
    6170,      11
    6171,      12
    6172,      13
    6173,      14
    6174,      14
    6175,      15
    6176,       6
    6177,       7
    6178,       8
    6179,       4
    6180,       5
    6181,       6
    6182,       7
    6183,       8
    6184,       9
    6185,      10
    6186,      11
    6187,      12
    6188,      13
    6189,      14
    6190,      15
    6191,      16
    6192,       7
    6193,       8
    6194,       9
    6195,       5
    6196,       6
    6197,       6
    6198,       7
    6199,       8
    6200,       9
    6201,      10
    6202,      11
    6203,      12
    6204,      13
    6205,      14
    6206,      15
    6207,      16
    6208,       8
    6209,       9
    6210,      10
    6211,       6
    6212,       7
    6213,       7
    6214,       6
    6215,       7
    6216,       8
    6217,       9
    6218,      10
    6219,      11
    6220,      12
    6221,      13
    6222,      14
    6223,      15
    6224,       9
    6225,      10
    6226,      11
    6227,       5
    6228,       6
    6229,       7
    6230,       7
    6231,       8
    6232,       8
    6233,       9
    6234,      10
    6235,      11
    6236,      12
    6237,      13
    6238,      14
    6239,      15
    6240,      10
    6241,       6
    6242,       7
    6243,       5
    6244,       6
    6245,       7
    6246,       8
    6247,       9
    6248,       9
    6249,      10
    6250,      10
    6251,      11
    6252,      12
    6253,      13
    6254,      14
    6255,      15
    6256,      11
    6257,       7
    6258,       8
    6259,       6
    6260,       5
    6261,       6
    6262,       7
    6263,       8
    6264,       9
    6265,      10
    6266,      11
    6267,      12
    6268,      13
    6269,      14
    6270,      15
    6271,      16
    6272,      12
    6273,       4
    6274,       5
    6275,       6
    6276,       6
    6277,       7
    6278,       7
    6279,       8
    6280,       9
    6281,      10
    6282,      11
    6283,      12
    6284,      13
    6285,      14
    6286,      15
    6287,      16
    6288,      13
    6289,       4
    6290,       5
    6291,       6
    6292,       7
    6293,       8
    6294,       8
    6295,       7
    6296,       8
    6297,       9
    6298,      10
    6299,      11
    6300,      12
    6301,      13
    6302,      14
    6303,      15
    6304,      14
    6305,       5
    6306,       6
    6307,       7
    6308,       5
    6309,       6
    6310,       7
    6311,       8
    6312,       9
    6313,       9
    6314,      10
    6315,      11
    6316,      12
    6317,      13
    6318,      14
    6319,      15
    6320,      15
    6321,       6
    6322,       7
    6323,       8
    6324,       6
    6325,       7
    6326,       8
    6327,       9
    6328,      10
    6329,      10
    6330,      11
    6331,      11
    6332,      12
    6333,      13
    6334,      14
    6335,      15
    6336,      16
    6337,       7
    6338,       8
    6339,       9
    6340,       7
    6341,       6
    6342,       7
    6343,       8
    6344,       9
    6345,      10
    6346,      11
    6347,      12
    6348,      13
    6349,      14
    6350,      15
    6351,      16
    6352,      17
    6353,       8
    6354,       4
    6355,       5
    6356,       6
    6357,       7
    6358,       8
    6359,       8
    6360,       9
    6361,      10
    6362,      11
    6363,      12
    6364,      13
    6365,      14
    6366,      15
    6367,      16
    6368,      17
    6369,       9
    6370,       5
    6371,       6
    6372,       7
    6373,       8
    6374,       9
    6375,       9
    6376,       8
    6377,       9
    6378,      10
    6379,      11
    6380,      12
    6381,      13
    6382,      14
    6383,      15
    6384,      16
    6385,      10
    6386,       6
    6387,       7
    6388,       7
    6389,       6
    6390,       7
    6391,       8
    6392,       9
    6393,      10
    6394,      10
    6395,      11
    6396,      12
    6397,      13
    6398,      14
    6399,      15
    6400,      10
    6401,      11
    6402,       7
    6403,       8
    6404,       8
    6405,       7
    6406,       8
    6407,       8
    6408,       9
    6409,      10
    6410,      11
    6411,      12
    6412,      12
    6413,      13
    6414,      14
    6415,      15
    6416,       6
    6417,       7
    6418,       8
    6419,       9
    6420,       9
    6421,       8
    6422,       7
    6423,       8
    6424,       9
    6425,      10
    6426,      11
    6427,      12
    6428,      13
    6429,      14
    6430,      15
    6431,      16
    6432,       7
    6433,       8
    6434,       6
    6435,       5
    6436,       6
    6437,       7
    6438,       8
    6439,       9
    6440,       9
    6441,      10
    6442,      11
    6443,      12
    6444,      13
    6445,      14
    6446,      15
    6447,      16
    6448,       8
    6449,       9
    6450,       7
    6451,       6
    6452,       7
    6453,       7
    6454,       8
    6455,       9
    6456,      10
    6457,       9
    6458,      10
    6459,      11
    6460,      12
    6461,      13
    6462,      14
    6463,      15
    6464,       9
    6465,      10
    6466,       8
    6467,       7
    6468,       8
    6469,       8
    6470,       7
    6471,       8
    6472,       9
    6473,      10
    6474,      11
    6475,      11
    6476,      12
    6477,      13
    6478,      14
    6479,      15
    6480,       5
    6481,       6
    6482,       7
    6483,       6
    6484,       7
    6485,       8
    6486,       8
    6487,       9
    6488,       9
    6489,      10
    6490,      11
    6491,      12
    6492,      13
    6493,      13
    6494,      14
    6495,      15
    6496,       6
    6497,       2
    6498,       3
    6499,       4
    6500,       5
    6501,       6
    6502,       7
    6503,       8
    6504,       9
    6505,      10
    6506,      11
    6507,      12
    6508,      13
    6509,      14
    6510,      15
    6511,      16
    6512,       7
    6513,       3
    6514,       4
    6515,       5
    6516,       6
    6517,       7
    6518,       8
    6519,       9
    6520,      10
    6521,      10
    6522,      11
    6523,      12
    6524,      13
    6525,      14
    6526,      15
    6527,      16
    6528,       8
    6529,       4
    6530,       5
    6531,       6
    6532,       7
    6533,       8
    6534,       8
    6535,       9
    6536,      10
    6537,      11
    6538,      10
    6539,      11
    6540,      12
    6541,      13
    6542,      14
    6543,      15
    6544,       9
    6545,       5
    6546,       6
    6547,       7
    6548,       8
    6549,       9
    6550,       9
    6551,       8
    6552,       9
    6553,      10
    6554,      11
    6555,      12
    6556,      12
    6557,      13
    6558,      14
    6559,      15
    6560,      10
    6561,       1
    6562,       2
    6563,       3
    6564,       4
    6565,       5
    6566,       6
    6567,       7
    6568,       8
    6569,       9
    6570,      10
    6571,      11
    6572,      12
    6573,      13
    6574,      14
    6575,      15
    6576,      11
    6577,       2
    6578,       3
    6579,       4
    6580,       5
    6581,       6
    6582,       7
    6583,       8
    6584,       9
    6585,      10
    6586,      11
    6587,      12
    6588,      13
    6589,      14
    6590,      15
    6591,      16
    6592,      12
    6593,       3
    6594,       4
    6595,       5
    6596,       5
    6597,       6
    6598,       7
    6599,       8
    6600,       9
    6601,      10
    6602,      11
    6603,      12
    6604,      13
    6605,      14
    6606,      15
    6607,      16
    6608,      13
    6609,       4
    6610,       5
    6611,       6
    6612,       6
    6613,       7
    6614,       8
    6615,       9
    6616,      10
    6617,      11
    6618,      12
    6619,      11
    6620,      12
    6621,      13
    6622,      14
    6623,      15
    6624,      14
    6625,       5
    6626,       6
    6627,       7
    6628,       7
    6629,       8
    6630,       9
    6631,      10
    6632,       9
    6633,      10
    6634,      11
    6635,      12
    6636,      13
    6637,      13
    6638,      14
    6639,      15
    6640,      15
    6641,       6
    6642,       2
    6643,       3
    6644,       4
    6645,       5
    6646,       6
    6647,       7
    6648,       8
    6649,       9
    6650,      10
    6651,      11
    6652,      12
    6653,      13
    6654,      14
    6655,      15
    6656,      11
    6657,       7
    6658,       3
    6659,       4
    6660,       5
    6661,       6
    6662,       7
    6663,       8
    6664,       9
    6665,      10
    6666,      11
    6667,      12
    6668,      13
    6669,      14
    6670,      15
    6671,      16
    6672,       7
    6673,       8
    6674,       4
    6675,       5
    6676,       6
    6677,       5
    6678,       6
    6679,       7
    6680,       8
    6681,       9
    6682,      10
    6683,      11
    6684,      12
    6685,      13
    6686,      14
    6687,      15
    6688,       3
    6689,       4
    6690,       5
    6691,       6
    6692,       7
    6693,       6
    6694,       7
    6695,       8
    6696,       9
    6697,      10
    6698,      11
    6699,      12
    6700,      12
    6701,      13
    6702,      14
    6703,      15
    6704,       4
    6705,       5
    6706,       6
    6707,       7
    6708,       8
    6709,       7
    6710,       8
    6711,       9
    6712,      10
    6713,      10
    6714,      11
    6715,      12
    6716,      13
    6717,      14
    6718,      14
    6719,      15
    6720,       5
    6721,       6
    6722,       7
    6723,       3
    6724,       4
    6725,       5
    6726,       6
    6727,       7
    6728,       8
    6729,       9
    6730,      10
    6731,      11
    6732,      12
    6733,      13
    6734,      14
    6735,      15
    6736,       6
    6737,       7
    6738,       8
    6739,       4
    6740,       5
    6741,       6
    6742,       7
    6743,       8
    6744,       9
    6745,      10
    6746,      11
    6747,      12
    6748,      13
    6749,      14
    6750,      15
    6751,      16
    6752,       7
    6753,       3
    6754,       4
    6755,       5
    6756,       6
    6757,       7
    6758,       6
    6759,       7
    6760,       8
    6761,       9
    6762,      10
    6763,      11
    6764,      12
    6765,      13
    6766,      14
    6767,      15
    6768,       8
    6769,       4
    6770,       5
    6771,       6
    6772,       7
    6773,       8
    6774,       7
    6775,       8
    6776,       8
    6777,       9
    6778,      10
    6779,      11
    6780,      12
    6781,      13
    6782,      14
    6783,      15
    6784,       9
    6785,       5
    6786,       6
    6787,       7
    6788,       8
    6789,       9
    6790,       8
    6791,       9
    6792,       9
    6793,      10
    6794,      11
    6795,      12
    6796,      13
    6797,      14
    6798,      15
    6799,      15
    6800,      10
    6801,       6
    6802,       7
    6803,       8
    6804,       4
    6805,       5
    6806,       6
    6807,       7
    6808,       8
    6809,       9
    6810,      10
    6811,      11
    6812,      12
    6813,      13
    6814,      14
    6815,      15
    6816,      11
    6817,       2
    6818,       3
    6819,       4
    6820,       5
    6821,       6
    6822,       7
    6823,       8
    6824,       9
    6825,      10
    6826,      11
    6827,      12
    6828,      13
    6829,      14
    6830,      15
    6831,      16
    6832,      12
    6833,       3
    6834,       4
    6835,       5
    6836,       6
    6837,       7
    6838,       8
    6839,       7
    6840,       8
    6841,       9
    6842,      10
    6843,      11
    6844,      12
    6845,      13
    6846,      14
    6847,      15
    6848,      13
    6849,       4
    6850,       5
    6851,       6
    6852,       6
    6853,       7
    6854,       8
    6855,       8
    6856,       9
    6857,       9
    6858,      10
    6859,      11
    6860,      12
    6861,      13
    6862,      14
    6863,      15
    6864,      14
    6865,       5
    6866,       6
    6867,       7
    6868,       6
    6869,       7
    6870,       8
    6871,       9
    6872,      10
    6873,      10
    6874,      11
    6875,      11
    6876,      12
    6877,      13
    6878,      14
    6879,      15
    6880,      15
    6881,       6
    6882,       7
    6883,       8
    6884,       7
    6885,       5
    6886,       6
    6887,       7
    6888,       8
    6889,       9
    6890,      10
    6891,      11
    6892,      12
    6893,      13
    6894,      14
    6895,      15
    6896,      16
    6897,       7
    6898,       3
    6899,       4
    6900,       5
    6901,       6
    6902,       7
    6903,       8
    6904,       9
    6905,      10
    6906,      11
    6907,      12
    6908,      13
    6909,      14
    6910,      15
    6911,      16
    6912,      12
    6913,       8
    6914,       4
    6915,       5
    6916,       6
    6917,       7
    6918,       8
    6919,       9
    6920,       8
    6921,       9
    6922,      10
    6923,      11
    6924,      12
    6925,      13
    6926,      14
    6927,      15
    6928,       8
    6929,       9
    6930,       5
    6931,       6
    6932,       7
    6933,       6
    6934,       7
    6935,       8
    6936,       9
    6937,      10
    6938,      10
    6939,      11
    6940,      12
    6941,      13
    6942,      14
    6943,      15
    6944,       4
    6945,       5
    6946,       6
    6947,       7
    6948,       8
    6949,       7
    6950,       8
    6951,       9
    6952,      10
    6953,      11
    6954,      11
    6955,      12
    6956,      12
    6957,      13
    6958,      14
    6959,      15
    6960,       5
    6961,       6
    6962,       7
    6963,       8
    6964,       9
    6965,       8
    6966,       6
    6967,       7
    6968,       8
    6969,       9
    6970,      10
    6971,      11
    6972,      12
    6973,      13
    6974,      14
    6975,      15
    6976,       6
    6977,       7
    6978,       8
    6979,       4
    6980,       5
    6981,       6
    6982,       7
    6983,       8
    6984,       9
    6985,      10
    6986,      11
    6987,      12
    6988,      13
    6989,      14
    6990,      15
    6991,      16
    6992,       7
    6993,       8
    6994,       9
    6995,       5
    6996,       6
    6997,       7
    6998,       8
    6999,       9
    7000,      10
    7001,       9
    7002,      10
    7003,      11
    7004,      12
    7005,      13
    7006,      14
    7007,      15
    7008,       8
    7009,       4
    7010,       5
    7011,       6
    7012,       7
    7013,       8
    7014,       7
    7015,       8
    7016,       9
    7017,      10
    7018,      11
    7019,      11
    7020,      12
    7021,      13
    7022,      14
    7023,      15
    7024,       9
    7025,       5
    7026,       6
    7027,       7
    7028,       8
    7029,       9
    7030,       8
    7031,       9
    7032,       9
    7033,      10
    7034,      11
    7035,      12
    7036,      13
    7037,      13
    7038,      14
    7039,      15
    7040,      10
    7041,       6
    7042,       7
    7043,       8
    7044,       9
    7045,      10
    7046,       9
    7047,       7
    7048,       8
    7049,       9
    7050,      10
    7051,      11
    7052,      12
    7053,      13
    7054,      14
    7055,      15
    7056,      11
    7057,       7
    7058,       8
    7059,       7
    7060,       5
    7061,       6
    7062,       7
    7063,       8
    7064,       9
    7065,      10
    7066,      11
    7067,      12
    7068,      13
    7069,      14
    7070,      15
    7071,      16
    7072,      12
    7073,       3
    7074,       4
    7075,       5
    7076,       6
    7077,       7
    7078,       8
    7079,       9
    7080,      10
    7081,      11
    7082,      10
    7083,      11
    7084,      12
    7085,      13
    7086,      14
    7087,      15
    7088,      13
    7089,       4
    7090,       5
    7091,       6
    7092,       7
    7093,       8
    7094,       9
    7095,       8
    7096,       9
    7097,      10
    7098,      11
    7099,      12
    7100,      12
    7101,      13
    7102,      14
    7103,      15
    7104,      14
    7105,       5
    7106,       6
    7107,       7
    7108,       7
    7109,       8
    7110,       9
    7111,       9
    7112,      10
    7113,      10
    7114,      11
    7115,      12
    7116,      13
    7117,      14
    7118,      14
    7119,      15
    7120,      15
    7121,       6
    7122,       3
    7123,       4
    7124,       5
    7125,       6
    7126,       7
    7127,       8
    7128,       8
    7129,       9
    7130,      10
    7131,      11
    7132,      12
    7133,      13
    7134,      14
    7135,      15
    7136,      16
    7137,       7
    7138,       4
    7139,       5
    7140,       6
    7141,       6
    7142,       7
    7143,       8
    7144,       9
    7145,      10
    7146,      11
    7147,      12
    7148,      13
    7149,      14
    7150,      15
    7151,      16
    7152,      17
    7153,       8
    7154,       4
    7155,       5
    7156,       6
    7157,       7
    7158,       8
    7159,       9
    7160,      10
    7161,      11
    7162,      12
    7163,      11
    7164,      12
    7165,      13
    7166,      14
    7167,      15
    7168,      13
    7169,       9
    7170,       5
    7171,       6
    7172,       7
    7173,       8
    7174,       9
    7175,      10
    7176,       9
    7177,      10
    7178,      11
    7179,      12
    7180,      13
    7181,      13
    7182,      14
    7183,      15
    7184,       9
    7185,      10
    7186,       2
    7187,       3
    7188,       4
    7189,       5
    7190,       6
    7191,       7
    7192,       8
    7193,       9
    7194,      10
    7195,      11
    7196,      12
    7197,      13
    7198,      14
    7199,      15
    7200,       5
    7201,       6
    7202,       3
    7203,       3
    7204,       4
    7205,       5
    7206,       6
    7207,       7
    7208,       8
    7209,       9
    7210,      10
    7211,      11
    7212,      12
    7213,      13
    7214,      14
    7215,      15
    7216,       6
    7217,       7
    7218,       4
    7219,       4
    7220,       5
    7221,       6
    7222,       7
    7223,       8
    7224,       9
    7225,      10
    7226,      11
    7227,      12
    7228,      13
    7229,      14
    7230,      15
    7231,      16
    7232,       7
    7233,       8
    7234,       5
    7235,       5
    7236,       6
    7237,       7
    7238,       8
    7239,       9
    7240,      10
    7241,      11
    7242,      12
    7243,      13
    7244,      12
    7245,      13
    7246,      14
    7247,      15
    7248,       8
    7249,       9
    7250,       6
    7251,       6
    7252,       7
    7253,       8
    7254,       9
    7255,      10
    7256,      11
    7257,      10
    7258,      11
    7259,      12
    7260,      13
    7261,      14
    7262,      14
    7263,      15
    7264,       9
    7265,       5
    7266,       6
    7267,       3
    7268,       4
    7269,       5
    7270,       6
    7271,       7
    7272,       8
    7273,       9
    7274,      10
    7275,      11
    7276,      12
    7277,      13
    7278,      14
    7279,      15
    7280,      10
    7281,       6
    7282,       7
    7283,       4
    7284,       4
    7285,       5
    7286,       6
    7287,       7
    7288,       8
    7289,       9
    7290,      10
    7291,      11
    7292,      12
    7293,      13
    7294,      14
    7295,      15
    7296,      11
    7297,       7
    7298,       8
    7299,       5
    7300,       5
    7301,       6
    7302,       6
    7303,       7
    7304,       8
    7305,       9
    7306,      10
    7307,      11
    7308,      12
    7309,      13
    7310,      14
    7311,      15
    7312,      12
    7313,       4
    7314,       5
    7315,       6
    7316,       6
    7317,       7
    7318,       7
    7319,       8
    7320,       9
    7321,      10
    7322,      11
    7323,      12
    7324,      13
    7325,      13
    7326,      14
    7327,      15
    7328,      13
    7329,       4
    7330,       5
    7331,       6
    7332,       7
    7333,       8
    7334,       8
    7335,       9
    7336,      10
    7337,      11
    7338,      11
    7339,      12
    7340,      13
    7341,      14
    7342,      15
    7343,      15
    7344,      14
    7345,       5
    7346,       6
    7347,       7
    7348,       4
    7349,       5
    7350,       6
    7351,       7
    7352,       8
    7353,       9
    7354,      10
    7355,      11
    7356,      12
    7357,      13
    7358,      14
    7359,      15
    7360,      15
    7361,       6
    7362,       7
    7363,       8
    7364,       5
    7365,       5
    7366,       6
    7367,       7
    7368,       8
    7369,       9
    7370,      10
    7371,      11
    7372,      12
    7373,      13
    7374,      14
    7375,      15
    7376,      16
    7377,       7
    7378,       4
    7379,       5
    7380,       6
    7381,       6
    7382,       7
    7383,       7
    7384,       8
    7385,       9
    7386,      10
    7387,      11
    7388,      12
    7389,      13
    7390,      14
    7391,      15
    7392,      16
    7393,       8
    7394,       4
    7395,       5
    7396,       6
    7397,       7
    7398,       8
    7399,       8
    7400,       9
    7401,       9
    7402,      10
    7403,      11
    7404,      12
    7405,      13
    7406,      14
    7407,      15
    7408,      16
    7409,       9
    7410,       5
    7411,       6
    7412,       7
    7413,       8
    7414,       9
    7415,       9
    7416,      10
    7417,      10
    7418,      11
    7419,      12
    7420,      13
    7421,      14
    7422,      15
    7423,      16
    7424,      14
    7425,      10
    7426,       6
    7427,       7
    7428,       8
    7429,       5
    7430,       6
    7431,       7
    7432,       8
    7433,       9
    7434,      10
    7435,      11
    7436,      12
    7437,      13
    7438,      14
    7439,      15
    7440,      10
    7441,      11
    7442,       3
    7443,       4
    7444,       5
    7445,       6
    7446,       6
    7447,       7
    7448,       8
    7449,       9
    7450,      10
    7451,      11
    7452,      12
    7453,      13
    7454,      14
    7455,      15
    7456,       6
    7457,       7
    7458,       4
    7459,       4
    7460,       5
    7461,       6
    7462,       7
    7463,       8
    7464,       8
    7465,       9
    7466,      10
    7467,      11
    7468,      12
    7469,      13
    7470,      14
    7471,      15
    7472,       7
    7473,       8
    7474,       5
    7475,       5
    7476,       6
    7477,       7
    7478,       8
    7479,       9
    7480,       9
    7481,      10
    7482,      10
    7483,      11
    7484,      12
    7485,      13
    7486,      14
    7487,      15
    7488,       8
    7489,       9
    7490,       6
    7491,       6
    7492,       7
    7493,       7
    7494,       8
    7495,       9
    7496,      10
    7497,      11
    7498,      11
    7499,      12
    7500,      12
    7501,      13
    7502,      14
    7503,      15
    7504,       9
    7505,      10
    7506,       7
    7507,       7
    7508,       8
    7509,       8
    7510,       6
    7511,       7
    7512,       8
    7513,       9
    7514,      10
    7515,      11
    7516,      12
    7517,      13
    7518,      14
    7519,      15
    7520,      10
    7521,       6
    7522,       7
    7523,       4
    7524,       5
    7525,       6
    7526,       7
    7527,       7
    7528,       8
    7529,       9
    7530,      10
    7531,      11
    7532,      12
    7533,      13
    7534,      14
    7535,      15
    7536,      11
    7537,       7
    7538,       8
    7539,       5
    7540,       5
    7541,       6
    7542,       7
    7543,       8
    7544,       9
    7545,       9
    7546,      10
    7547,      11
    7548,      12
    7549,      13
    7550,      14
    7551,      15
    7552,      12
    7553,       8
    7554,       9
    7555,       6
    7556,       6
    7557,       7
    7558,       7
    7559,       8
    7560,       9
    7561,      10
    7562,      11
    7563,      11
    7564,      12
    7565,      13
    7566,      14
    7567,      15
    7568,      13
    7569,       5
    7570,       6
    7571,       7
    7572,       7
    7573,       8
    7574,       8
    7575,       9
    7576,      10
    7577,      11
    7578,      12
    7579,      12
    7580,      13
    7581,      13
    7582,      14
    7583,      15
    7584,      14
    7585,       5
    7586,       6
    7587,       7
    7588,       8
    7589,       9
    7590,       9
    7591,       7
    7592,       8
    7593,       9
    7594,      10
    7595,      11
    7596,      12
    7597,      13
    7598,      14
    7599,      15
    7600,      15
    7601,       6
    7602,       7
    7603,       8
    7604,       5
    7605,       6
    7606,       7
    7607,       8
    7608,       8
    7609,       9
    7610,      10
    7611,      11
    7612,      12
    7613,      13
    7614,      14
    7615,      15
    7616,      16
    7617,       7
    7618,       8
    7619,       9
    7620,       6
    7621,       6
    7622,       7
    7623,       8
    7624,       9
    7625,      10
    7626,      10
    7627,      11
    7628,      12
    7629,      13
    7630,      14
    7631,      15
    7632,      16
    7633,       8
    7634,       5
    7635,       6
    7636,       7
    7637,       7
    7638,       8
    7639,       8
    7640,       9
    7641,      10
    7642,      11
    7643,      12
    7644,      12
    7645,      13
    7646,      14
    7647,      15
    7648,      16
    7649,       9
    7650,       5
    7651,       6
    7652,       7
    7653,       8
    7654,       9
    7655,       9
    7656,      10
    7657,      10
    7658,      11
    7659,      12
    7660,      13
    7661,      14
    7662,      14
    7663,      15
    7664,      16
    7665,      10
    7666,       6
    7667,       7
    7668,       8
    7669,       9
    7670,      10
    7671,      10
    7672,       8
    7673,       9
    7674,      10
    7675,      11
    7676,      12
    7677,      13
    7678,      14
    7679,      15
    7680,      15
    7681,      11
    7682,       7
    7683,       8
    7684,       8
    7685,       6
    7686,       7
    7687,       8
    7688,       9
    7689,       9
    7690,      10
    7691,      11
    7692,      12
    7693,      13
    7694,      14
    7695,      15
    7696,      11
    7697,      12
    7698,       4
    7699,       5
    7700,       6
    7701,       7
    7702,       7
    7703,       8
    7704,       9
    7705,      10
    7706,      11
    7707,      11
    7708,      12
    7709,      13
    7710,      14
    7711,      15
    7712,       7
    7713,       8
    7714,       5
    7715,       5
    7716,       6
    7717,       7
    7718,       8
    7719,       9
    7720,       9
    7721,      10
    7722,      11
    7723,      12
    7724,      13
    7725,      13
    7726,      14
    7727,      15
    7728,       8
    7729,       9
    7730,       6
    7731,       6
    7732,       7
    7733,       8
    7734,       9
    7735,      10
    7736,      10
    7737,      11
    7738,      11
    7739,      12
    7740,      13
    7741,      14
    7742,      15
    7743,      15
    7744,       9
    7745,      10
    7746,       7
    7747,       4
    7748,       5
    7749,       6
    7750,       7
    7751,       8
    7752,       9
    7753,       9
    7754,      10
    7755,      11
    7756,      12
    7757,      13
    7758,      14
    7759,      15
    7760,      10
    7761,      11
    7762,       8
    7763,       5
    7764,       6
    7765,       7
    7766,       7
    7767,       8
    7768,       9
    7769,      10
    7770,      10
    7771,      11
    7772,      12
    7773,      13
    7774,      14
    7775,      15
    7776,       6
    7777,       7
    7778,       8
    7779,       5
    7780,       6
    7781,       7
    7782,       8
    7783,       8
    7784,       9
    7785,      10
    7786,      11
    7787,      12
    7788,      12
    7789,      13
    7790,      14
    7791,      15
    7792,       7
    7793,       3
    7794,       4
    7795,       5
    7796,       6
    7797,       7
    7798,       8
    7799,       9
    7800,      10
    7801,      10
    7802,      11
    7803,      12
    7804,      13
    7805,      14
    7806,      14
    7807,      15
    7808,       8
    7809,       4
    7810,       5
    7811,       3
    7812,       4
    7813,       5
    7814,       6
    7815,       7
    7816,       8
    7817,       9
    7818,      10
    7819,      11
    7820,      12
    7821,      13
    7822,      14
    7823,      15
    7824,       9
    7825,       5
    7826,       6
    7827,       4
    7828,       4
    7829,       5
    7830,       6
    7831,       7
    7832,       8
    7833,       9
    7834,      10
    7835,      11
    7836,      12
    7837,      13
    7838,      14
    7839,      15
    7840,      10
    7841,       6
    7842,       7
    7843,       5
    7844,       5
    7845,       6
    7846,       7
    7847,       8
    7848,       9
    7849,      10
    7850,      11
    7851,      11
    7852,      12
    7853,      13
    7854,      14
    7855,      15
    7856,      11
    7857,       2
    7858,       3
    7859,       4
    7860,       5
    7861,       6
    7862,       7
    7863,       8
    7864,       9
    7865,      10
    7866,      11
    7867,      12
    7868,      13
    7869,      13
    7870,      14
    7871,      15
    7872,      12
    7873,       3
    7874,       4
    7875,       5
    7876,       6
    7877,       7
    7878,       8
    7879,       9
    7880,      10
    7881,      11
    7882,      11
    7883,      12
    7884,      13
    7885,      14
    7886,      15
    7887,      15
    7888,      13
    7889,       4
    7890,       5
    7891,       6
    7892,       4
    7893,       5
    7894,       6
    7895,       7
    7896,       8
    7897,       9
    7898,      10
    7899,      11
    7900,      12
    7901,      13
    7902,      14
    7903,      15
    7904,      14
    7905,       5
    7906,       6
    7907,       7
    7908,       5
    7909,       5
    7910,       6
    7911,       7
    7912,       8
    7913,       9
    7914,      10
    7915,      11
    7916,      12
    7917,      13
    7918,      14
    7919,      15
    7920,      15
    7921,       6
    7922,       7
    7923,       8
    7924,       6
    7925,       6
    7926,       7
    7927,       7
    7928,       8
    7929,       9
    7930,      10
    7931,      11
    7932,      12
    7933,      13
    7934,      14
    7935,      15
    7936,      16
    7937,       7
    7938,       3
    7939,       4
    7940,       5
    7941,       6
    7942,       7
    7943,       8
    7944,       9
    7945,      10
    7946,      11
    7947,      12
    7948,      13
    7949,      14
    7950,      14
    7951,      15
    7952,      12
    7953,       8
    7954,       4
    7955,       5
    7956,       6
    7957,       7
    7958,       8
    7959,       9
    7960,      10
    7961,      11
    7962,      12
    7963,      12
    7964,      13
    7965,      14
    7966,      15
    7967,      16
    7968,       8
    7969,       9
    7970,       5
    7971,       6
    7972,       7
    7973,       5
    7974,       6
    7975,       7
    7976,       8
    7977,       9
    7978,      10
    7979,      11
    7980,      12
    7981,      13
    7982,      14
    7983,      15
    7984,       4
    7985,       5
    7986,       6
    7987,       7
    7988,       8
    7989,       6
    7990,       6
    7991,       7
    7992,       8
    7993,       9
    7994,      10
    7995,      11
    7996,      12
    7997,      13
    7998,      14
    7999,      15
    8000,       5
    8001,       6
    8002,       7
    8003,       5
    8004,       6
    8005,       7
    8006,       7
    8007,       8
    8008,       8
    8009,       9
    8010,      10
    8011,      11
    8012,      12
    8013,      13
    8014,      14
    8015,      15
    8016,       6
    8017,       7
    8018,       8
    8019,       4
    8020,       5
    8021,       6
    8022,       7
    8023,       8
    8024,       9
    8025,      10
    8026,      10
    8027,      11
    8028,      12
    8029,      13
    8030,      14
    8031,      15
    8032,       7
    8033,       8
    8034,       9
    8035,       5
    8036,       6
    8037,       7
    8038,       8
    8039,       9
    8040,      10
    8041,      11
    8042,      11
    8043,      12
    8044,      13
    8045,      14
    8046,      15
    8047,      16
    8048,       8
    8049,       4
    8050,       5
    8051,       6
    8052,       7
    8053,       8
    8054,       6
    8055,       7
    8056,       8
    8057,       9
    8058,      10
    8059,      11
    8060,      12
    8061,      13
    8062,      14
    8063,      15
    8064,       9
    8065,       5
    8066,       6
    8067,       4
    8068,       5
    8069,       6
    8070,       7
    8071,       7
    8072,       8
    8073,       9
    8074,      10
    8075,      11
    8076,      12
    8077,      13
    8078,      14
    8079,      15
    8080,      10
    8081,       6
    8082,       7
    8083,       5
    8084,       5
    8085,       6
    8086,       7
    8087,       8
    8088,       9
    8089,       9
    8090,      10
    8091,      11
    8092,      12
    8093,      13
    8094,      14
    8095,      15
    8096,      11
    8097,       7
    8098,       8
    8099,       6
    8100,       5
    8101,       6
    8102,       7
    8103,       8
    8104,       9
    8105,      10
    8106,      11
    8107,      11
    8108,      12
    8109,      13
    8110,      14
    8111,      15
    8112,      12
    8113,       3
    8114,       4
    8115,       5
    8116,       6
    8117,       7
    8118,       8
    8119,       9
    8120,      10
    8121,      11
    8122,      12
    8123,      12
    8124,      13
    8125,      13
    8126,      14
    8127,      15
    8128,      13
    8129,       4
    8130,       5
    8131,       6
    8132,       7
    8133,       8
    8134,       9
    8135,       7
    8136,       8
    8137,       9
    8138,      10
    8139,      11
    8140,      12
    8141,      13
    8142,      14
